2026-07-13 11:27:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (776, 544) | 현재 총 3개
2026-07-13 11:27:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (784, 465) | 현재 총 4개
2026-07-13 11:27:38 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (766, 458) | 현재 총 5개
2026-07-13 11:27:38 | INFO     | visualization.drawer:draw_zones:110 | 위험구역 저장 완료 (Zone-1)
2026-07-13 11:27:38 | INFO     | visualization.drawer:draw_zones:118 | 총 1개의 위험구역을 설정하고 감지를 시작합니다.
2026-07-13 11:27:38 | INFO     | core.zone_manager:add_zone:122 | 위험구역 추가: Danger-Zone-1 (drawn-zone-1)
2026-07-13 11:27:38 | INFO     | processing.intrusion_detector:__init__:110 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 11:27:38 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 11:27:38 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 11:27:38 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 11:27:38 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 11:27:38 | INFO     | __main__:main:295 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 11:27:38 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:38 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:40 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#1 쓰러짐 감지!
2026-07-13 11:27:40 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_112740.jpg
2026-07-13 11:27:40 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:27:41 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:41 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:42 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 11:27:42 | INFO     | processing.intrusion_detector:check_intrusions:224 | ✅ [쓰러짐 해제] 작업자#1 상태 정상화
2026-07-13 11:27:42 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_112742.jpg
2026-07-13 11:27:42 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:27:42 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:27:44 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:44 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:47 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:47 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:49 | WARNING  | processing.intrusion_detector:check_intrusions:286 | ⚠️ [침입 감지] 작업자#4 → Danger-Zone-1 진입
2026-07-13 11:27:49 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/intrusion_cam-001_worker4_drawn-zone-1_20260713_112749.jpg
2026-07-13 11:27:49 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#4 → Danger-Zone-1 (intrusion)
2026-07-13 11:27:50 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:50 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:52 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: staying 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:27:52 | INFO     | processing.intrusion_detector:check_intrusions:302 | ✅ [침입 이탈] 작업자#4 ← Danger-Zone-1 이탈 (체류: 2.9초)
2026-07-13 11:27:52 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#4 → Danger-Zone-1 (intrusion)
2026-07-13 11:27:53 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:53 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:56 | WARNING  | processing.intrusion_detector:check_intrusions:286 | ⚠️ [침입 감지] 작업자#4 → Danger-Zone-1 진입
2026-07-13 11:27:56 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/intrusion_cam-001_worker4_drawn-zone-1_20260713_112756.jpg
2026-07-13 11:27:56 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#4 → Danger-Zone-1 (intrusion)
2026-07-13 11:27:56 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:56 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:57 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:27:59 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:59 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:01 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#5 쓰러짐 감지!
2026-07-13 11:28:01 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker5_global_20260713_112801.jpg
2026-07-13 11:28:01 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#5 → 전체 영역 (fall_down)
2026-07-13 11:28:02 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:02 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:05 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:05 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:08 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:08 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:09 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (100프레임) | YOLO감지: 87.9ms | 추적: 0.9ms | MediaPipe: 190.6ms | 위협연산: 0.6ms | 렌더: 5.5ms | 평균: 285.4ms (3.5 FPS)
2026-07-13 11:28:10 | WARNING  | processing.intrusion_detector:check_intrusions:286 | ⚠️ [침입 감지] 작업자#6 → Danger-Zone-1 진입
2026-07-13 11:28:10 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/intrusion_cam-001_worker6_drawn-zone-1_20260713_112810.jpg
2026-07-13 11:28:10 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#6 → Danger-Zone-1 (intrusion)
2026-07-13 11:28:11 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: staying 작업자#5 → 전체 영역 (fall_down)
2026-07-13 11:28:11 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:12 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:14 | INFO     | processing.intrusion_detector:check_intrusions:302 | ✅ [침입 이탈] 작업자#6 ← Danger-Zone-1 이탈 (체류: 3.7초)
2026-07-13 11:28:14 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#6 → Danger-Zone-1 (intrusion)
2026-07-13 11:28:15 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:15 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:18 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:18 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:19 | WARNING  | processing.intrusion_detector:check_intrusions:286 | ⚠️ [침입 감지] 작업자#6 → Danger-Zone-1 진입
2026-07-13 11:28:19 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/intrusion_cam-001_worker6_drawn-zone-1_20260713_112819.jpg
2026-07-13 11:28:19 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#6 → Danger-Zone-1 (intrusion)
2026-07-13 11:28:21 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:21 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:21 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:28:21 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: staying 작업자#5 → 전체 영역 (fall_down)
2026-07-13 11:28:24 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:28:24 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:28:25 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#7 쓰러짐 감지!
2026-07-13 11:28:25 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker7_global_20260713_112825.jpg
2026-07-13 11:28:25 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#7 → 전체 영역 (fall_down)
2026-07-13 11:28:26 | INFO     | __main__:main:318 | 'q' 키 입력 - 종료
2026-07-13 11:28:26 | INFO     | __main__:main:343 | 시스템 종료 중...
2026-07-13 11:28:26 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 11:28:26 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 14)
2026-07-13 11:28:26 | INFO     | __main__:main:354 | 📊 최종 성능 통계 | 총 142프레임 | 감지: 97.8ms | 추적: 0.9ms | 침입: 0.6ms | 렌더: 6.0ms
2026-07-13 11:28:26 | INFO     | __main__:main:364 | 📤 이벤트 통계 | 전송: 0 | 실패: 14 | WS: 0 | REST: 0
2026-07-13 11:28:26 | INFO     | __main__:main:372 | ✅ 시스템 종료 완료
2026-07-13 11:28:26 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 11:28:33 | INFO     | __main__:main:166 | ============================================================
2026-07-13 11:28:33 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 11:28:33 | INFO     | __main__:main:168 | ============================================================
2026-07-13 11:28:33 | INFO     | __main__:main:169 | 영상 소스: sample.mp4
2026-07-13 11:28:33 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 11:28:33 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 11:28:33 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 11:28:33 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 11:28:33 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 11:28:33 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 11:28:33 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 11:28:33 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 11:28:33 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:50 | ============================================================
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:51 | 🖱️  위험구역 마우스 설정 모드 진입
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:52 |    - 마우스 좌클릭 : 꼭짓점 지정
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:53 |    - 마우스 우클릭 : 마지막 점 취소 (Undo)
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:54 |    - 키보드 [C]    : 현재 그리는 다각형 전체 초기화
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:55 |    - 키보드 [Enter]/[Space] : 현재 다각형 완성 및 저장
2026-07-13 11:28:33 | INFO     | visualization.drawer:draw_zones:56 |    - 키보드 [S]    : 설정 완료 및 감지 프로그램 시작
